name,confirmed,icon,description,original,drafted,eric_take
Post Malone,yes,🍺,Congratulations. White Iverson. Genre? Yes. Beer pong to billion streams pipeline.,,,
Procol Harum,yes,🎹,A Whiter Shade of Pale. That organ intro is one of the most recognizable in rock. Then 12 more albums nobody talks about.,,,
Rauw Alejandro,yes,🕺,Puerto Rican R&B meets reggaeton. Todo de Ti is the hit. Cosa Nuestra goes full salsa. Latin pop's smoothest operator.,,,
Roxy Music,yes,🦩,Bryan Ferry's sophistication meets Brian Eno's chaos. Avalon is the smoothest album ever made. For Your Pleasure is the weird one.,,,
Röyksopp,no,,,,,
Sabrina Carpenter,yes,💋,Espresso. Disney kid to pop star pipeline done right. Short n' Sweet is the summer album. Nonsense outros are the secret weapon.,,,
Siouxsie and the Banshees,yes,🕷️,Juju. Spellbound. Hong Kong Garden. Gothic post-punk royalty. Siouxsie Sioux's voice cuts through everything.,,,
Slayyyter,yes,💫,Hyperpop provocateur. Troubled Paradise is Y2K pop maximalism. Daddy AF. Internet pop with zero filter.,,,
Squid,yes,🦑,Brighton post-punk. Bright Green Field is chaotic and brainy. Narrator is seven minutes of controlled panic.,,,
Supertramp,yes,🥐,Breakfast in America. The Logical Song. Crime of the Century. Art-pop disguised as radio rock. That Wurlitzer sound.,,,
Swedish House Mafia,yes,🔊,Don't You Worry Child. Three DJs who broke EDM into the mainstream. Save the World. One reunion tour at a time.,,,
Tems,yes,🌍,"Nigerian Afrobeats meets R&B. Free Mind. Featured on Drake and Future, then Born in the Wild proved she doesn't need features.",,,
The Killers,yes,🏜️,Mr. Brightside never left the UK charts. Brandon Flowers brought Las Vegas drama to indie rock.,,,
The Mamas & the Papas,yes,🌸,California Dreamin'. Monday Monday. Laurel Canyon harmonies. Four voices that defined the 60s folk-pop sound.,,,
The Offspring,yes,🔥,Self Esteem. Come Out and Play. Pretty Fly for a White Guy. Smash sold 11 million on Epitaph. 90s punk-pop kings.,,,
The Stooges,yes,⚡,Iggy Pop invented punk before punk existed. I Wanna Be Your Dog. Raw Power. Fun House is a noise masterpiece.,,,
The Verve,yes,🌧️,Bitter Sweet Symphony. That string sample. Richard Ashcroft walking down the street. Urban Hymns is Britpop's last great album.,,,
Thin Lizzy,yes,🎸,The Boys Are Back in Town. Phil Lynott. Twin guitar harmonies. Jailbreak is the album. Irish rock's greatest.,,,
Tito Puente,yes,🥁,El Rey del Timbal. Oye Como Va before Santana covered it. Dance Mania. 100+ albums. The king of Latin jazz.,,,
TLC,yes,🦋,"Waterfalls. No Scrubs. CrazySexyCool sold 23 million. T-Boz, Left Eye, Chilli. Best-selling girl group in American history.",,,
Turnstile,yes,🌀,Baltimore hardcore meets summer vibes. GLOW ON broke hardcore out of basements. Mystery is the crossover.,,,
twenty one pilots,yes,⬛,Stressed Out. Ride. Heathens. Tyler Joseph and Josh Dun turned anxiety into arena anthems. Blurryface went diamond.,,,
Village People,yes,🏗️,"Y.M.C.A. Macho Man. Disco camp perfection. Every wedding, every sporting event. They knew exactly what they were doing.",,,
Wet Leg,yes,🦵,Chaise Longue. Isle of Wight duo with deadpan humor and guitar hooks. The debut won a Brit Award. Moisturizer keeps it going.,,,
Yeah Yeah Yeahs,yes,🗺️,Maps. Karen O's feral energy. Zero is the glam hit. Fever to Tell is art-punk perfection. NYC's wildest.,,,
Yeat,yes,🔔,Twizzy. Flëw. Autonomous trap. Lyfestyle with Drake. The sound of rap's algorithmic future. Tonka.,,,
Young Thug,yes,🐍,Rewrote the rules of rap melody. So Much Fun is the thesis statement. Then they locked him up.,,,young thug while my grandma talks / you cant full appreciate young thug without lyrics mannn / hang up the phone with grandma turn on the young thug
ZAYN,yes,🌙,Left the biggest band in the world and made it interesting. R&B with edges. KONNAKOL is the latest chapter.,,,
Zach Bryan,yes,🤠,Something in the Orange. Oklahoma poet. DeAnn was recorded in a barracks. Country's most authentic voice in a decade.,,,
Zedd,yes,💎,Clarity with Foxes. Stay with Alessia Cara. Russian-German producer who brought EDM to pop radio.,,,
Flea,yes,🎸,a plee from flee,,,
John Frusciante,yes,🎸,"RHCP's secret weapon, solo catalog deeper than most careers. Niandra LaDes is raw nerve. Curtains is gorgeous. Shadows Collide With People is the masterpiece nobody heard.",,,
Ella Langley,yes,🌼,Hungover. Alabama grit meets Nashville polish.,,,
Anitta,no,,,,,
Jessie Ware,no,,,,,
M.I.A.,no,,,,,
Skindred,no,,,,,
Wiz Khalifa,yes,🌿,Black and Yellow. Pittsburgh's loudest export turned a Steelers chant into a #1. See You Again broke YouTube and made everyone cry.,,,
Metric,yes,🍁,Help I'm Alive. Toronto synth-rock. Emily Haines's deadpan delivery and James Shaw's hooks — then Black Sheep handed off to Scott Pilgrim and went immortal.,,,
